id,pred
2014_1124_1332,0.0262245760756766
2014_1124_1338,0.0422718010628155
2014_1124_1344,0.545135826951204
2014_1124_1361,0.0474547402849276
2014_1124_1372,0.0468417144296845
2014_1124_1386,0.0456254924292604
2014_1124_1387,0.00825949842828862
2014_1124_1390,0.225856202633321
2014_1124_1393,0.0274891006282989
2014_1124_1397,0.0791610703905211
2014_1124_1400,0.130157842241331
2014_1124_1409,0.263509379920621
2014_1124_1411,0.0649564929714852
2014_1124_1417,0.0482365320004543
2014_1124_1418,0.263510515512107
2014_1124_1433,0.0214470333745973
2014_1124_1437,0.470356096781135
2014_1124_1438,0.0653729651285362
2014_1124_1444,0.162900194519987
2014_1124_1451,0.0870326816197446
2014_1124_1454,0.0785776501172237
2014_1124_1455,0.177678859668153
2014_1124_1458,0.232978726626642
2014_1124_1459,0.0381042424419823
2014_1124_1462,0.12773748580673
2014_1140_1142,0.276892787784076
2014_1140_1153,0.385590149705433
2014_1140_1157,0.944569157089853
2014_1140_1160,0.414642856266323
2014_1140_1163,0.41133477069441
2014_1140_1166,0.404672649938089
2014_1140_1173,0.10587929936205
2014_1140_1174,0.805760948754401
2014_1140_1181,0.286685811780786
2014_1140_1184,0.550021139819616
2014_1140_1196,0.680265613049048
2014_1140_1203,0.835723806575148
2014_1140_1211,0.496920351039963
2014_1140_1217,0.418814158378672
2014_1140_1234,0.835724609906616
2014_1140_1235,0.237591084445778
2014_1140_1242,0.926616574571745
2014_1140_1243,0.498629463561176
2014_1140_1246,0.734534291200289
2014_1140_1257,0.575454313760507
2014_1140_1264,0.54803276870029
2014_1140_1269,0.754434243342248
2014_1140_1272,0.811989441245292
2014_1140_1273,0.360308860178772
2014_1140_1276,0.675560456497998
2014_1140_1277,0.932999235357192
2014_1140_1291,0.153149241003672
2014_1140_1295,0.228628500017236
2014_1140_1300,0.889476827269218
2014_1140_1301,0.25067996542792
2014_1140_1304,0.248125505215816
2014_1140_1307,0.243015520201043
2014_1140_1308,0.0529639581291231
2014_1140_1314,0.662065633103388
2014_1140_1326,0.159531298412242
2014_1140_1328,0.365997039969474
2014_1140_1329,0.501202055773352
2014_1140_1332,0.706109812060154
2014_1140_1338,0.318103032989754
2014_1140_1344,0.25391731070843
2014_1140_1361,0.706111026329516
2014_1140_1372,0.128295256624541
2014_1140_1386,0.856394020051531
2014_1140_1387,0.31958782270776
2014_1140_1390,0.566495391684299
2014_1140_1393,0.390301686750882
2014_1140_1397,0.364135582095314
2014_1140_1400,0.591995028070842
2014_1140_1409,0.671020605096825
2014_1140_1411,0.21011898679092
2014_1140_1417,0.495814836116091
2014_1140_1418,0.868014444004659
2014_1140_1433,0.108831801239118
2014_1140_1437,0.155038071301507
2014_1140_1438,0.231194094587617
2014_1140_1444,0.890893360502925
2014_1140_1451,0.253411720411958
2014_1140_1454,0.250838741828852
2014_1140_1455,0.245691138580804
2014_1140_1458,0.0536955220500522
2014_1140_1459,0.665300062136916
2014_1140_1462,0.161483831002443
2014_1142_1153,0.369366000356866
2014_1142_1157,0.504824593032212
2014_1142_1160,0.709107905166544
2014_1142_1163,0.321254521366695
2014_1142_1166,0.256672259941756
2014_1142_1173,0.709109112151738
2014_1142_1174,0.129924584349471
2014_1142_1181,0.858166951782769
2014_1142_1184,0.322747058732188
2014_1142_1196,0.570050515771067
2014_1142_1203,0.393755423603156
2014_1142_1211,0.367497339926929
2014_1142_1217,0.59549035570017
2014_1142_1234,0.6742115004093
2014_1142_1235,0.212534102834528
2014_1142_1242,0.499437423294009
2014_1142_1243,0.869665745876093
2014_1142_1246,0.110245207800356
2014_1142_1257,0.459360523005059
2014_1142_1264,0.276380248213836
2014_1142_1269,0.384983527892831
2014_1142_1272,0.94443489876808
2014_1142_1273,0.414021327346898
2014_1142_1276,0.410714721199164
2014_1142_1277,0.404055749851739
2014_1142_1291,0.10563706809908
2014_1142_1295,0.805359764221316
2014_1142_1300,0.286162318618797
2014_1142_1301,0.549387141208889
2014_1142_1304,0.679708261003392
2014_1142_1307,0.835371863698684
2014_1142_1308,0.496280054323065
2014_1142_1314,0.418190843849263
2014_1142_1326,0.835372668412173
2014_1142_1328,0.237127437419167
2014_1142_1329,0.926442219725483
2014_1142_1332,0.497989144560478
2014_1142_1338,0.734034552896885
2014_1142_1344,0.574828449155839
2014_1142_1361,0.547398273886122
2014_1142_1372,0.753959418446864
2014_1142_1386,0.811598113200042
2014_1142_1387,0.359718725568032
2014_1142_1390,0.674998821063069
2014_1142_1393,0.932838946204392
2014_1142_1397,0.20503678820518
2014_1142_1400,0.638812816465669
2014_1142_1409,0.550538734918797
2014_1142_1411,0.0657729094811763
2014_1142_1417,0.103449450521535
2014_1142_1418,0.758048183247714
2014_1142_1433,0.115230877341992
2014_1142_1437,0.113846954854431
2014_1142_1438,0.111093749398125
2014_1142_1444,0.0213081875237857
2014_1142_1451,0.432689374937714
2014_1142_1454,0.0688096649726873
2014_1142_1455,0.18349759782719
2014_1142_1458,0.281184906814955
2014_1142_1459,0.483297386754203
2014_1142_1462,0.153695852871944
2014_1153_1157,0.116992106579628
2014_1153_1160,0.48329884796669
2014_1153_1163,0.0541914834770442
2014_1153_1166,0.698940432099032
2014_1153_1173,0.15458721878582
2014_1153_1174,0.337191882218698
2014_1153_1181,0.199496506602889
2014_1153_1184,0.182297444165144
2014_1153_1196,0.360964354269838
2014_1153_1203,0.442605307164337
2014_1153_1211,0.0938413981513589
2014_1153_1217,0.276849975821783
2014_1153_1234,0.71912308065653
2014_1153_1235,0.0453848683326675
2014_1153_1242,0.245861449749763
2014_1153_1243,0.184195741610551
2014_1153_1246,0.0885432177774886
2014_1153_1257,0.119500815532304
2014_1153_1264,0.18195977154149
2014_1153_1269,0.857948455923139
2014_1153_1272,0.200681038753933
2014_1153_1273,0.198501104316369
2014_1153_1276,0.194149205307207
2014_1153_1277,0.0402802628434228
2014_1153_1291,0.59518902037923
2014_1153_1295,0.124687125836666
2014_1153_1300,0.302276109838746
2014_1153_1301,0.429903232512656
2014_1153_1304,0.643252795282498
2014_1153_1307,0.259310093184143
2014_1153_1308,0.203447998909977
2014_1153_1314,0.643254138047845
2014_1153_1326,0.0994661227428094
2014_1153_1328,0.817366036841147
2014_1153_1329,0.260625345406427
2014_1153_1332,0.495128233044732
2014_1153_1338,0.324515157215987
2014_1153_1344,0.300585085612198
2014_1153_1361,0.521278308623246
2014_1153_1372,0.604858477015205
2014_1153_1386,0.166413399239356
2014_1153_1387,0.424629965914496
2014_1153_1390,0.831523272060799
2014_1153_1393,0.0839550571480057
2014_1153_1397,0.385927791105039
2014_1153_1400,0.303258319360937
2014_1153_1409,0.157731089984009
2014_1153_1411,0.737708439061482
2014_1153_1417,0.385488203401061
2014_1153_1418,0.506930152275429
2014_1153_1433,0.965417147436766
2014_1153_1437,0.537132751507032
2014_1153_1438,0.533738489491818
2014_1153_1444,0.526868250300732
2014_1153_1451,0.162474392252003
2014_1153_1454,0.871726057434243
2014_1153_1455,0.39701326259977
2014_1153_1458,0.666937391685936
2014_1153_1459,0.777057818921024
2014_1153_1462,0.892866241174786
2014_1157_1160,0.618052639076662
2014_1157_1163,0.541396595835375
2014_1157_1166,0.892866800893689
2014_1157_1173,0.337977011466423
2014_1157_1174,0.953887045455948
2014_1157_1181,0.619665201708609
2014_1157_1184,0.819262758266576
2014_1157_1196,0.689492935360219
2014_1157_1203,0.665151130258198
2014_1157_1211,0.834244531824635
2014_1157_1217,0.876164392214544
2014_1157_1234,0.479907257285182
2014_1157_1235,0.773302367948877
2014_1157_1242,0.958005301624842
2014_1157_1243,0.297561791011363
2014_1157_1246,0.743909031098136
2014_1157_1257,0.667970131082513
2014_1157_1264,0.463972684362153
2014_1157_1269,0.928570823586398
2014_1157_1272,0.84153705855914
2014_1157_1273,0.224087014654499
2014_1157_1276,0.321264654489358
2014_1157_1277,0.927809227427653
2014_1157_1291,0.34821754557629
2014_1157_1295,0.345126951764285
2014_1157_1300,0.338919772525026
2014_1157_1301,0.0819893335818715
2014_1157_1304,0.757793206544109
2014_1157_1307,0.232613210844188
2014_1157_1308,0.479680516630114
2014_1157_1314,0.616073202236467
2014_1157_1326,0.793256910760998
2014_1157_1328,0.426927608445697
2014_1157_1329,0.352122589470031
2014_1157_1332,0.793257870387754
2014_1157_1338,0.190307892429705
2014_1157_1344,0.90497462388893
2014_1157_1361,0.428601081479472
2014_1157_1372,0.676048755929896
2014_1157_1386,0.505515122514407
2014_1157_1387,0.477676493331135
2014_1157_1390,0.698533561624438
2014_1157_1393,0.765111453123076
2014_1157_1397,0.298154248309702
2014_1157_1400,0.610963632892496
2014_1157_1409,0.913063028178912
2014_1157_1411,0.163197911059846
2014_1157_1417,0.572166912275159
2014_1157_1418,0.480841912365267
2014_1157_1433,0.284948143822437
2014_1157_1437,0.856835523387959
2014_1157_1438,0.709719243687935
2014_1157_1444,0.0958958953314176
2014_1157_1451,0.158712995868498
2014_1157_1454,0.236169626913799
2014_1157_1455,0.893564989337535
2014_1157_1458,0.258704501745498
2014_1157_1459,0.256096217509973
2014_1157_1462,0.250876853059048
2014_1160_1163,0.0551250028219057
2014_1160_1166,0.671458543534139
2014_1160_1173,0.165281655519571
2014_1160_1174,0.375861370008882
2014_1160_1181,0.511768946124436
2014_1160_1184,0.714805857607857
2014_1160_1196,0.327343000281238
2014_1160_1203,0.262009242080357
2014_1160_1211,0.714807050459371
2014_1160_1217,0.1330980019917
2014_1160_1234,0.861515366661204
2014_1160_1235,0.328850119610087
2014_1160_1242,0.576846882105529
2014_1160_1243,0.400407369783799
2014_1160_1246,0.3739793359545
2014_1160_1257,0.602165234072821
2014_1160_1264,0.680284808606819
2014_1160_1269,0.217221517740421
2014_1160_1272,0.506383453732853
2014_1160_1273,0.872782938334141
2014_1160_1276,0.113000381886647
2014_1160_1277,0.466268366742105
2014_1160_1291,0.37695350588322
2014_1160_1295,0.206545206628105
2014_1160_1300,0.796315367144139
2014_1160_1301,0.614955613336144
2014_1160_1304,0.0647966104268322
2014_1160_1307,0.505931465254262
2014_1160_1308,0.198491360023083
2014_1160_1314,0.288699165186631
2014_1160_1326,0.916809738138436
2014_1160_1328,0.314184625876084
2014_1160_1329,0.31125184550142
2014_1160_1332,0.305369821047516
2014_1160_1338,0.0711363115563199
2014_1160_1344,0.728470120340451
2014_1160_1361,0.206302615977476
2014_1160_1372,0.44150237809628
2014_1160_1386,0.579121877557988
2014_1160_1387,0.766906638171122
2014_1160_1390,0.389802656922351
2014_1160_1393,0.31789415795377
2014_1160_1397,0.766907684166948
2014_1160_1400,0.167736465863052
2014_1160_1409,0.890904996188047
2014_1160_1411,0.391430004774763
2014_1160_1417,0.641510905099581
2014_1160_1418,0.467126777303224
2014_1160_1433,0.439523122581124
2014_1160_1437,0.665205766024535
2014_1160_1438,0.736366125879506
2014_1160_1444,0.267009809719781
2014_1160_1451,0.573860695352336
2014_1160_1454,0.900058728452388
2014_1160_1455,0.143272906038986
2014_1160_1458,0.534184930976216
2014_1160_1459,0.442649975602002
2014_1160_1462,0.254682603409495
2014_1163_1166,0.836922727345044
2014_1163_1173,0.677056348695992
2014_1163_1174,0.0833692207086576
2014_1163_1181,0.573418443952639
2014_1163_1184,0.419471791683403
2014_1163_1196,0.334162713681997
2014_1163_1203,0.451310442753938
2014_1163_1211,0.957143769227621
2014_1163_1217,0.481434846278895
2014_1163_1234,0.4780290551189
2014_1163_1235,0.47115129567749
2014_1163_1242,0.134350133473818
2014_1163_1243,0.844645487644239
2014_1163_1246,0.345014813490066
2014_1163_1257,0.6156833436225
2014_1163_1264,0.736043042733318
2014_1163_1269,0.869580972191798
2014_1163_1272,0.564191567123638
2014_1163_1273,0.485720520444777
2014_1163_1276,0.869581635794698
2014_1163_1277,0.289992154230255
2014_1163_1291,0.943018088697735
2014_1163_1295,0.565871800670343
2014_1163_1300,0.783852672243477
2014_1163_1301,0.639835455379255
2014_1163_1304,0.613781382102655
2014_1163_1307,0.801056910640586
2014_1163_1308,0.849859439175446
2014_1163_1314,0.424698675753823
2014_1163_1326,0.731835128528091
2014_1163_1328,0.948054169165704
2014_1163_1329,0.253121051142169
2014_1163_1332,0.699156892398001
2014_1163_1338,0.616783691251197
2014_1163_1344,0.40915511276303
2014_1163_1361,0.91228347691882
2014_1163_1372,0.809476090806435
2014_1163_1386,0.155632197134917
2014_1163_1387,0.731480110527671
2014_1163_1390,0.594208498787867
2014_1163_1393,0.55461597459178
2014_1163_1397,0.221544216785505
2014_1163_1400,0.318071181923372
2014_1163_1409,0.926819500802401
2014_1163_1411,0.344892293625768
2014_1163_1417,0.341815735325078
2014_1163_1418,0.335637586751269
2014_1163_1433,0.0808908700705441
2014_1163_1437,0.755087864315693
2014_1163_1438,0.230002342464211
2014_1163_1444,0.476016725541612
2014_1163_1451,0.612594160170045
2014_1163_1454,0.790838349326981
2014_1163_1455,0.423338917308602
2014_1163_1458,0.34878000174277
2014_1163_1459,0.790839317219806
2014_1163_1462,0.188055498525539
2014_1166_1173,0.903704329554204
2014_1166_1174,0.425008755885813
2014_1166_1181,0.672824571350219
2014_1166_1184,0.501844324967534
2014_1166_1196,0.474014064449667
2014_1166_1203,0.695432343906112
2014_1166_1211,0.762462229755829
2014_1166_1217,0.295090624137616
2014_1166_1234,0.60746779039568
2014_1166_1235,0.911890331970077
2014_1166_1242,0.161202497483657
2014_1166_1243,0.568568626419322
2014_1166_1246,0.477177385764332
2014_1166_1257,0.281965700348312
2014_1166_1264,0.855024798870665
2014_1166_1269,0.706684776938223
2014_1166_1272,0.0946303224450319
2014_1166_1273,0.607036533459212
2014_1166_1276,0.453662860750486
2014_1166_1277,0.413883591345867
2014_1166_1291,0.421540022121355
2014_1166_1295,0.26643655734934
2014_1166_1300,0.373147376055576
2014_1166_1301,0.941736073891624
2014_1166_1304,0.401875781641682
2014_1166_1307,0.398600193557969
2014_1166_1308,0.392006976954477
2014_1166_1314,0.10097918032985
2014_1166_1326,0.797355379786305
2014_1166_1328,0.27600092228966
2014_1166_1329,0.536909062992814
2014_1166_1332,0.668662488716064
2014_1166_1338,0.82833862491267
2014_1166_1344,0.483713372206189
2014_1166_1361,0.406007731656198
2014_1166_1372,0.828339456940577
2014_1166_1386,0.228150726504602
2014_1166_1387,0.922940786552742
2014_1166_1390,0.48542089027787
2014_1166_1393,0.724101831527319
2014_1166_1397,0.562493841018922
2014_1166_1400,0.534911744958432
2014_1166_1409,0.744511813472749
2014_1166_1411,0.803787771570897
2014_1166_1417,0.348219533753037
2014_1166_1418,0.663870952407767
2014_1166_1433,0.929618872430916
2014_1166_1437,0.19696125473087
2014_1166_1438,0.627130376534353
2014_1166_1444,0.538065732905983
2014_1166_1451,0.333850721154121
2014_1166_1454,0.882723729821567
2014_1166_1455,0.754590856095202
2014_1166_1458,0.117693748794787
2014_1166_1459,0.663467333451477
2014_1166_1462,0.514503464295811
2014_1173_1174,0.474018024562448
2014_1173_1181,0.48187230667335
2014_1173_1184,0.598753070833169
2014_1173_1196,0.141652971675806
2014_1173_1203,0.212890679241914
2014_1173_1211,0.880154239359526
2014_1173_1217,0.2338844602709
2014_1173_1234,0.231448284456678
2014_1173_1235,0.226578255011588
2014_1173_1242,0.0485569647523604
2014_1173_1243,0.641296628811838
2014_1173_1246,0.147639476402195
2014_1173_1257,0.34503294086494
2014_1173_1264,0.478336461148694
2014_1173_1269,0.686767032410717
2014_1173_1272,0.298590270020387
2014_1173_1273,0.236973499481868
2014_1173_1276,0.68676829114673
2014_1173_1277,0.118403817705231
2014_1173_1291,0.844767913642976
2014_1173_1295,0.300024054356284
2014_1173_1300,0.543899137703161
2014_1173_1301,0.368755151306235
2014_1173_1304,0.343220385251378
2014_1173_1307,0.569718370080152
2014_1173_1308,0.650511439378033
2014_1173_1314,0.195332641095725
2014_1173_1326,0.472961971670117
2014_1173_1328,0.857172208244812
2014_1173_1329,0.100268366745549
2014_1173_1332,0.433171095754374
2014_1173_1338,0.346085169873806
2014_1173_1344,0.185477241576262
2014_1173_1361,0.773753720780398
2014_1173_1372,0.582829226046067
2014_1173_1386,0.0571459130934722
2014_1173_1387,0.472511258675858
2014_1173_1390,0.325014764268293
2014_1173_1393,0.290517515238409
2014_1173_1397,0.297048408327505
2014_1173_1400,0.404059643876802
2014_1173_1409,0.276524017316884
2014_1173_1411,0.107478091154217
2014_1173_1417,0.164829523453188
2014_1173_1418,0.84273970996978
2014_1173_1433,0.182180824159415
2014_1173_1437,0.180156557354324
2014_1173_1438,0.176118466503441
2014_1173_1444,0.0359027616727595
2014_1173_1451,0.566076398496333
2014_1173_1454,0.112209112851954
2014_1173_1455,0.277663567243672
2014_1173_1458,0.400869331073938
2014_1173_1459,0.615362961875104
2014_1173_1462,0.237007634160259
2014_1174_1181,0.184751663964207
2014_1174_1184,0.615364346845177
2014_1174_1196,0.0892547235841742
2014_1174_1203,0.798831125623912
2014_1174_1211,0.238246151399856
2014_1174_1217,0.465284466935267
2014_1174_1234,0.298867468087718
2014_1174_1235,0.276055755728837
2014_1174_1242,0.491392460613462
2014_1174_1243,0.575945801990295
2014_1174_1246,0.150477509767554
2014_1174_1257,0.39570500558748
2014_1174_1264,0.814098352439389
2014_1174_1269,0.0752030759818689
2014_1174_1272,0.357998814648942
2014_1174_1273,0.278597735110184
2014_1174_1276,0.142484510782553
2014_1174_1277,0.713918838609747
2014_1174_1291,0.504815548585564
2014_1174_1295,0.0423530223996956
2014_1174_1300,0.395272699071567
2014_1174_1301,0.260002421251381
2014_1174_1304,0.23005375449034
2014_1174_1307,0.2356769234397
2014_1174_1308,0.330989334213568
2014_1174_1314,0.218077447691198
2014_1174_1326,0.396979142393949
2014_1174_1328,0.123991402580091
2014_1174_1329,0.188295509592191
2014_1174_1332,0.862990826111048
2014_1174_1338,0.207503289699782
2014_1174_1344,0.205268278529864
2014_1174_1361,0.200805187558812
2014_1174_1372,0.04193569290828
2014_1174_1386,0.605267198046244
2014_1174_1387,0.129343974300024
2014_1174_1390,0.311207440193507
2014_1174_1393,0.440226260694249
2014_1174_1397,0.652832339077582
2014_1174_1400,0.267458552569989
2014_1174_1409,0.210339561187863
2014_1174_1411,0.652833665246248
2014_1174_1417,0.103292167395182
2014_1174_1418,0.823552686457101
2014_1174_1433,0.268800135908187
2014_1174_1437,0.505628373543972
2014_1174_1438,0.333789230365555
2014_1174_1444,0.309488614125716
2014_1174_1451,0.531748926654921
2014_1174_1454,0.614851701355961
2014_1174_1455,0.17232185058508
2014_1174_1458,0.434922970682796
2014_1174_1459,0.837325796511376
2014_1174_1462,0.0872422582100602
2014_1181_1184,0.39592821675644
2014_1181_1196,0.312205685040716
2014_1181_1203,0.163391701549229
2014_1181_1211,0.745754115534032
2014_1181_1217,0.545092933413799
2014_1181_1234,0.0494142718803222
2014_1181_1235,0.434478623907289
2014_1181_1242,0.292276003408676
2014_1181_1243,0.259915586072678
2014_1181_1246,0.266016479896065
2014_1181_1257,0.36769606783577
2014_1181_1264,0.246883182596152
2014_1181_1269,0.436232227293479
2014_1181_1272,0.691773108533388
2014_1181_1273,0.206399716466739
2014_1181_1276,0.298861469039433
2014_1181_1277,0.920470329209885
2014_1181_1291,0.32483434335112
2014_1181_1295,0.321848805140101
2014_1181_1300,0.315858358984025
2014_1181_1301,0.074441817037733
2014_1181_1304,0.738050274645659
2014_1181_1307,0.214438926288523
2014_1181_1308,0.453613266624716
2014_1181_1314,0.591012985051498
2014_1181_1326,0.775548509667402
2014_1181_1328,0.40151492312083
2014_1181_1329,0.328609366761085
2014_1181_1332,0.775549528232964
2014_1181_1338,0.174686536713762
2014_1181_1344,0.895575632605018
2014_1181_1361,0.403158861390026
2014_1181_1372,0.652696423405827
2014_1181_1386,0.479337294174505
2014_1181_1387,0.451623621587717
2014_1181_1390,0.676025332790511
2014_1181_1393,0.745764919052844
2014_1181_1397,0.276705642309743
2014_1181_1400,0.585794132248809
2014_1181_1409,0.904379532054756
2014_1181_1411,0.14939128973854
2014_1181_1417,0.546351112625784
2014_1181_1418,0.454766710946333
2014_1181_1433,0.264092082250417
2014_1181_1437,0.843498498401121
2014_1181_1438,0.687672754236214
2014_1181_1444,0.0871897984470359
2014_1181_1451,0.585355316930374
2014_1181_1454,0.431445203028219
2014_1181_1455,0.392215505786155
2014_1181_1458,0.399744479085377
2014_1181_1459,0.516565168558534
2014_1181_1462,0.375918958663351
2014_1184_1196,0.587085699796911
2014_1184_1203,0.80483945173131
2014_1184_1211,0.507306949868571
2014_1184_1217,0.123915129988816
2014_1184_1234,0.188188178367982
2014_1184_1235,0.862907755038881
2014_1184_1242,0.207387807118269
2014_1184_1243,0.205153717809513
2014_1184_1246,0.200692488686429
2014_1184_1257,0.0419074816783519
2014_1184_1264,0.605099369545917
2014_1184_1269,0.129264894965906
2014_1184_1272,0.311056895976506
2014_1184_1273,0.440053178067175
2014_1184_1276,0.652673128912682
2014_1184_1277,0.267320958091267
2014_1184_1291,0.210222918843825
2014_1184_1295,0.652674455365958
2014_1184_1300,0.103227127384906
2014_1184_1301,0.823450595236956
2014_1184_1304,0.268662104375558
2014_1184_1307,0.505452795609257
2014_1184_1308,0.333633053567243
2014_1184_1314,0.309338527962799
2014_1184_1326,0.531574031276294
2014_1184_1328,0.614685353715539
2014_1184_1329,0.172221692701379
2014_1184_1332,0.434750353750796
2014_1184_1338,0.837230099292142
2014_1184_1344,0.0871863417361963
2014_1184_1361,0.395760237171613
2014_1184_1372,0.312054876703405
2014_1184_1386,0.163295710057745
2014_1184_1387,0.745620914434753
2014_1184_1390,0.544918756642305
2014_1184_1393,0.0493812889295075
2014_1184_1397,0.43430604778813
2014_1184_1400,0.292130733064363
2014_1184_1409,0.25978049595011
2014_1184_1411,0.265879358026337
2014_1184_1417,0.3675327785248
2014_1184_1418,0.246752607638816
2014_1184_1433,0.4360594917199
2014_1184_1437,0.691623320902704
2014_1184_1438,0.358962290831044
2014_1184_1444,0.383613363756466
2014_1184_1451,0.118407102861927
2014_1184_1454,0.180411541434053
2014_1184_1455,0.856671849617864
2014_1184_1458,0.199012268706249
2014_1184_1459,0.196845997424946
2014_1184_1462,0.192521668624398
2014_1196_1203,0.0398787655126078
2014_1196_1211,0.592672135666325
2014_1196_1217,0.123552606873292
2014_1196_1234,0.300079683129321
2014_1196_1235,0.427347436362117
2014_1196_1242,0.640854423557665
2014_1196_1243,0.257310733823919
2014_1196_1246,0.201762027920128
2014_1196_1257,0.640855770310127
2014_1196_1264,0.098535254470855
2014_1196_1269,0.815803020988503
2014_1196_1272,0.258619385883657
2014_1196_1273,0.492519670850141
2014_1196_1276,0.322231765144058
2014_1196_1277,0.298395691392512
2014_1196_1291,0.518673512680782
2014_1196_1295,0.602361546601468
2014_1196_1300,0.16497077155936
2014_1196_1301,0.422082309133957
2014_1196_1304,0.830056225287419
2014_1196_1307,0.0831559470372447
2014_1196_1308,0.38345758434919
2014_1196_1314,0.301057835152007
2014_1196_1326,0.156349611558298
2014_1196_1328,0.735684151306367
2014_1196_1329,0.532062234409723
2014_1196_1332,0.0470085219506216
2014_1196_1338,0.421641292378144
2014_1196_1344,0.281548474445496
2014_1196_1361,0.249956305864255
2014_1196_1372,0.255904261894324
2014_1196_1386,0.355591215332242
2014_1196_1387,0.237263177887314
2014_1196_1390,0.423381872990874
2014_1196_1393,0.680481151356955
2014_1196_1397,0.347146349770178
2014_1196_1400,0.371456181176055
2014_1196_1409,0.334719659159882
2014_1196_1411,0.143536540415368
2014_1196_1417,0.215483697447129
2014_1196_1418,0.881769839967882
2014_1196_1433,0.236656302055616
2014_1196_1437,0.23420008041161
2014_1196_1438,0.229289423400385
2014_1196_1444,0.0492736921211336
2014_1196_1451,0.644832844120321
2014_1196_1454,0.149588775248132
2014_1196_1455,0.348522790640729
2014_1196_1458,0.482182003263106
2014_1196_1459,0.690071623487927
2014_1196_1462,0.301826845523176
2014_1203_1211,0.239770492932732
2014_1203_1217,0.690072874937214
2014_1203_1234,0.120021468323694
2014_1203_1235,0.8467775010313
2014_1203_1242,0.303269451680292
2014_1203_1243,0.547718354217614
2014_1203_1246,0.372348534962815
2014_1203_1257,0.34670160637601
2014_1203_1264,0.573490923915186
2014_1203_1269,0.654005823734352
2014_1203_1272,0.197765534515739
2014_1203_1273,0.476803798196302
2014_1203_1276,0.859048007020319
2014_1203_1277,0.101666821199293
2014_1203_1291,0.436957678532177
2014_1203_1295,0.349579982002433
2014_1203_1300,0.187816035648743
2014_1203_1301,0.776439343927225
2014_1203_1304,0.58657024575435
2014_1203_1307,0.0579816921134356
2014_1203_1308,0.476352733113708
2014_1203_1314,0.328403661158474
2014_1203_1326,0.293703227069892
2014_1203_1328,0.300275425687215
2014_1203_1329,0.407774819012743
2014_1203_1332,0.279616757271662
2014_1203_1338,0.478132453055807
2014_1203_1344,0.726584766612232
2014_1203_1361,0.398857720646915
2014_1203_1372,0.424434538579411
2014_1203_1386,0.385673469511421
2014_1203_1387,0.423618175823633
2014_1203_1390,0.0465897074897334
2014_1203_1393,0.0741497524129027
2014_1203_1397,0.685001717636731
2014_1203_1400,0.0829029103435813
2014_1203_1409,0.0818713194621844
2014_1203_1411,0.0798217388632834
2014_1203_1417,0.0148868300779804
2014_1203_1418,0.346142003892003
2014_1203_1433,0.0487870211899041
2014_1203_1437,0.134938385317895
2014_1203_1438,0.213535270481222
2014_1203_1444,0.393651355334482
2014_1203_1451,0.111941885603508
2014_1203_1454,0.0842170597945003
2014_1203_1455,0.393652752000802
2014_1203_1458,0.0382478084105388
2014_1203_1459,0.617063601531655
2014_1203_1462,0.112623322574337
2014_1211_1217,0.260959486651791
2014_1211_1234,0.147468148708272
2014_1211_1235,0.134003705944518
2014_1211_1242,0.281641206578762
2014_1211_1243,0.355316773431427
2014_1211_1246,0.0670594191996522
2014_1211_1257,0.209938669958529
2014_1211_1264,0.639907288547658
2014_1211_1269,0.0319446764920071
2014_1211_1272,0.184528563564506
2014_1211_1273,0.135482434115784
2014_1211_1276,0.0631679129365042
2014_1211_1277,0.503147978263703
2014_1211_1291,0.292631240174246
2014_1211_1295,0.0176304320272694
2014_1211_1300,0.209638906523576
2014_1211_1301,0.124787150425123
2014_1211_1304,0.108137408304692
2014_1211_1307,0.111211023192549
2014_1211_1308,0.167198233323013
2014_1211_1314,0.101669828575762
2014_1211_1326,0.210823334988112
2014_1211_1328,0.436573495347241
2014_1211_1329,0.162102006908722
2014_1211_1332,0.176966149854154
2014_1211_1338,0.154729378266449
2014_1211_1344,0.176479824811134
2014_1211_1361,0.0573803979907953
2014_1211_1372,0.104473925548029
2014_1211_1386,0.160510595975625
2014_1211_1387,0.838491414025529
2014_1211_1390,0.177503879725787
2014_1211_1393,0.175520426725946
2014_1211_1397,0.171564505756345
2014_1211_1400,0.0348211749902103
2014_1211_1409,0.558271703087677
2014_1211_1411,0.109088871398822
2014_1211_1417,0.271348698420031
2014_1211_1418,0.393277994130125
2014_1211_1433,0.607830607608055
2014_1211_1437,0.231321293482182
2014_1211_1438,0.180023248956145
2014_1211_1444,0.607832002415365
2014_1211_1451,0.0867104407266822
2014_1211_1454,0.793687052279579
2014_1211_1455,0.232539152188283
2014_1211_1458,0.457404572976523
2014_1211_1459,0.2922654803585
2014_1211_1462,0.26976379712946
2014_1217_1234,0.483470191928419
2014_1217_1235,0.568183208696817
2014_1217_1242,0.146468688044706
2014_1217_1243,0.388148107922724
2014_1217_1246,0.809251455352121
2014_1217_1257,0.0730272293938482
2014_1217_1264,0.350744051882636
2014_1217_1269,0.272269628730237
2014_1217_1272,0.138653873331349
2014_1217_1273,0.707398792827042
2014_1217_1276,0.496888293462914
2014_1217_1277,0.0410853996382474
2014_1217_1291,0.387718760274735
2014_1217_1295,0.253948006379069
2014_1217_1300,0.224485166013159
2014_1217_1301,0.230012884796622
2014_1217_1304,0.324005679868881
